full_name,stars,stars_gained,stars_per_hour,emerging,language,forks,license,topic_hit,description,url
krishagarwal314/CodeJury,142,0,0.0,false,Python,26,MIT,rag,"Terminal-first, knowledge-grounded multi-agent software delivery pipeline: scope requirements, implement changes, run tests, and gate pull r",https://github.com/krishagarwal314/CodeJury
memoket/memoket-kite,137,0,0.0,false,Python,10,Apache-2.0,rag,"An open-source, vector-free long-term memory engine for AI agents, achieving SOTA on LoCoMo and LongMemEval with significantly less context.",https://github.com/memoket/memoket-kite
zorost/AI-Engineering-Lab,136,0,0.0,false,Jupyter Notebook,115,MIT,rag,"A free, self-paced 24-week AI engineering course: Python, machine learning, LLMs, RAG, fine-tuning, agents and MCP, Azure and Vertex and Bed",https://github.com/zorost/AI-Engineering-Lab
wanmol/goal-flow,134,0,0.0,false,Python,2,MIT,agentic-ai,"Graph-Orchestrated Agent Loop — a production-grade framework on LangGraph. Combine workflow graphs and agent loops, transpile Dify DSL to ru",https://github.com/wanmol/goal-flow
YizhiSong/FriesTrader,126,0,0.0,false,Python,55,MIT,agentic-ai,"Robinhood Agentic Trading agent — a fully automated AI trading bot placing real orders through Robinhood's Agentic Trading MCP, under mechan",https://github.com/YizhiSong/FriesTrader
astropuzzo/ComfyUI-MiniMax-H3-Image-Studio,124,0,0.0,false,Python,7,Unlicense,generative-ai,"ComfyUI nodes and tested workflows for MiniMax H3 still-image generation, reference editing, and Qwen detail refinement.",https://github.com/astropuzzo/ComfyUI-MiniMax-H3-Image-Studio
BeatAPI/awesome-minimax-h3-prompts,122,0,0.0,false,JavaScript,5,"",generative-ai,"🎬 Curated MiniMax H3 video generation prompts — cinematic, ads, anime, UGC, product videos, and more. Includes playable examples and creator",https://github.com/BeatAPI/awesome-minimax-h3-prompts
h4444433333/net-deep-research,117,0,0.0,false,Python,9,MIT-0,rag,"Deep research skill for AI agents: live web research, source reputation checks, safer URL fetches, and structured evidence feedback.",https://github.com/h4444433333/net-deep-research
dnv2003/v100-skinny,114,0,0.0,false,Python,16,"",llm-inference,Hand-written NVFP4 W4A16 CUDA kernels for Volta,https://github.com/dnv2003/v100-skinny
Nathanw1014/strix-halo-llamacpp,113,0,0.0,false,Python,13,"",llm-inference,Performance-tuned llama.cpp for AMD Strix Halo (gfx1151): FA + MoE-prefill fixes with a bundled current Mesa driver. Vulkan and HIP; portabl,https://github.com/Nathanw1014/strix-halo-llamacpp
irzix/nestjs-agentic,109,0,0.0,false,TypeScript,15,MIT,agentic-ai,The NestJS-native runtime for governed AI agents,https://github.com/irzix/nestjs-agentic
bybit-exchange/kaas,108,0,0.0,false,Python,14,MIT,rag,"Turn scattered notes, docs and transcripts into a queryable Markdown wiki — an LLM knowledge-base compiler with MCP access, no embeddings, s",https://github.com/bybit-exchange/kaas
liyupi/yu-ai-learn,106,0,0.0,false,Python,12,MIT,rag,2026 年编程导航 AI 编程实战新项目，基于 Taro + React + FastAPI + DeepSeek 的 AI 闯关学习小程序，支持一句话 / 文本主题 AI 出题、闯关答题与即时讲解、联网搜索增强、RAG 私有知识库出题、AI 生图配图、微信登录与通关复盘报告。,https://github.com/liyupi/yu-ai-learn
NeelM0906/Mference,104,0,0.0,false,Swift,11,"",llm-inference,Swift + Metal MoE inference for Apple Silicon: Qwen 3.6 35B at 23.5–29.3 tok/s decode with 2.20× faster long-prompt prefill on a 24 GB M5; G,https://github.com/NeelM0906/Mference
Ali-hey-0/ai-runtime-lab,100,0,0.0,false,Python,4,"",rag,"Engineering deterministic, production-grade systems around non-deterministic LLMs — FSM, durable execution, retries, DAGs, agent runtimes, m",https://github.com/Ali-hey-0/ai-runtime-lab
z15114664687-dot/hr-onboarding-agent,99,0,0.0,false,Python,0,Apache-2.0,rag,"Open-source AI-assisted HR onboarding for Feishu/Lark: configurable workflows, document OCR and review, Bitable sync, reminders, and a zero-",https://github.com/z15114664687-dot/hr-onboarding-agent
drpwchen/textbook-to-note,98,0,0.0,false,Python,24,MIT,rag,"Turn your own PDF textbooks into an AI-searchable knowledge base and structured, fully-cited notes — figures included. Local-first, token-fr",https://github.com/drpwchen/textbook-to-note
vins13pattar/principal-ai-engineer-handbook,92,0,0.0,false,MDX,28,MIT,agentic-ai,"Production AI Systems, Agentic AI & Distributed Infrastructure",https://github.com/vins13pattar/principal-ai-engineer-handbook
wladimiravila/esp32s3-distributed-ai,91,0,0.0,false,C,10,"",llm-inference,"Distributed 56M-parameter LLM inference across 3 ESP32-S3 boards via ESP-NOW , Split-PLE + KV cache, fully offline.",https://github.com/wladimiravila/esp32s3-distributed-ai
memovai/mimimodel,89,0,0.0,false,C,8,MIT,agentic-ai,MimiModel: Agentic LLM on a $5 chip. 100% on-device. Private by design.,https://github.com/memovai/mimimodel
rafmacalaba/armada,88,0,0.0,false,JavaScript,10,MIT,agentic-ai,"Loop engineering for software development. Turn any repository into a self-organizing AI engineering team — 8 specialists, contract-driven, ",https://github.com/rafmacalaba/armada
Hilbert-beinghappy/seektty,83,0,0.0,false,JavaScript,3,MIT,agentic-ai,Pluggable DeepSeek-colored TUI for DeepSeek Harness,https://github.com/Hilbert-beinghappy/seektty
Keksuccino/Better-Codex-App-Custom-Provider-Support,83,0,0.0,false,Python,8,Unlicense,agentic-ai,"Adds support for selecting a custom model provider to use for a thread/chat, without logging out of your ChatGPT account.",https://github.com/Keksuccino/Better-Codex-App-Custom-Provider-Support
unstonio/pixelgpt-24x24,82,0,0.0,false,JavaScript,8,"",generative-ai,"Tiny local text-to-24x24 pixel art model, trained on roughly 200K samples in 30 minutes on an RTX 5090.",https://github.com/unstonio/pixelgpt-24x24
WayneJin0918/Omni-Rewriter,82,0,0.0,false,Python,3,Apache-2.0,agentic-ai,"Open agentic prompt-expansion harness for image and video generation, bridging polished demos, public APIs, and deployable workflows.",https://github.com/WayneJin0918/Omni-Rewriter
YintongHuo/awesome-agent-trajectory,82,0,0.0,false,"",2,MIT,agentic-ai,A collection of agent trajectory analysis techniques and benchmark,https://github.com/YintongHuo/awesome-agent-trajectory
deepmemteam/deepmem,81,0,0.0,false,Python,2,MIT,rag,Drop-in AI memory layer with 2x faster response and 10x lower cost. Fully compatible with Mem0 API. Migrate in 5 minutes without any code ch,https://github.com/deepmemteam/deepmem
Greninja9257/LabLLM,79,0,0.0,false,Swift,1,MIT,generative-ai,"A native macOS lab for teaching tiny language models to think — build the architecture, train the weights, and watch a small LLM emerge from",https://github.com/Greninja9257/LabLLM
pbshgthm/arc-skill,79,0,0.0,false,Python,3,"",agentic-ai,An agent skill that plays ARC-AGI-3. One rule: say what an action will do before you spend it. Claude Code on Opus 5 finished all 25 public ,https://github.com/pbshgthm/arc-skill
dacnay816y62-hub/fantasy-dongfang-jianyuehaibao,78,0,0.0,false,"",11,"",generative-ai,东方文化编辑海报 v2 Codex skill：Image 2 出图、中文标题精炼、真实文化物证、A/B/C 三联测试,https://github.com/dacnay816y62-hub/fantasy-dongfang-jianyuehaibao
SergiioB/intel-arc-pro-b70-inference-cookbook,78,0,0.0,false,Python,4,MIT,llm-inference,"Open recipes, engine patches, and benchmark harnesses for LLM inference on Intel Arc Pro B60/B70 (Battlemage, Xe2). MoE 35B at 160 t/s decod",https://github.com/SergiioB/intel-arc-pro-b70-inference-cookbook
swping999/scene-card-studio,77,0,0.0,false,Python,9,Apache-2.0,generative-ai,"AI visual director for turning personal photos into structured, editable visual narratives.",https://github.com/swping999/scene-card-studio
worldbench/DiffusionOPSD,75,0,0.0,false,Python,0,Apache-2.0,generative-ai,🔥 On-Policy Self-Distillation in Diffusion Models,https://github.com/worldbench/DiffusionOPSD
helasaoudi/llm-inspector,70,0,0.0,false,Python,6,MIT,llm-inference,The htop for LLM inference  see exactly where every GB of VRAM goes and get measured quantization savings.,https://github.com/helasaoudi/llm-inspector
yalun753/moe-l2,70,0,0.0,false,Python,2,Apache-2.0,llm-inference,"MoE expert offload for low-VRAM GPUs — run 100B+ MoE models (DeepSeek, Qwen, Mixtral) on 8 GB cards. Expert cache with LRU hot experts, Open",https://github.com/yalun753/moe-l2
